CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
33112,32633,32067,,,,,,,,,,
33117,32630,32067,,,,,,,,,,
33115,32633,32067,,,,,,,,,,
33117,32629,32067,,,,,,,,,,
33119,32629,32055,,,,,,,,,,
33120,32640,32056,,,,,,,,,,
33120,32638,32050,,,,,,,,,,
33121,32637,32049,,,,,,,,,,
33125,32640,32052,,,,,,,,,,
33119,32641,32048,,,,,,,,,,
33125,32645,32049,,,,,,,,,,
33127,32642,32049,,,,,,,,,,
33128,32647,32047,,,,,,,,,,
33131,32648,32045,,,,,,,,,,
33128,32647,32046,,,,,,,,,,
33134,32642,32043,,,,,,,,,,
33128,32643,32046,,,,,,,,,,
33127,32641,32035,,,,,,,,,,
33131,32644,32037,,,,,,,,,,
33133,32645,32034,,,,,,,,,,
33133,32645,32027,,,,,,,,,,
33131,32647,32034,,,,,,,,,,
33133,32647,32036,,,,,,,,,,
33134,32649,32026,,,,,,,,,,
33134,32652,32023,,,,,,,,,,
33136,32645,32023,,,,,,,,,,
33137,32646,32020,,,,,,,,,,
33138,32648,32022,,,,,,,,,,
33139,32651,32015,,,,,,,,,,
33143,32649,32019,,,,,,,,,,
33139,32654,32014,,,,,,,,,,
33142,32652,32012,,,,,,,,,,
33143,32652,32016,,,,,,,,,,
33142,32651,32015,,,,,,,,,,
33145,32650,32011,,,,,,,,,,
33146,32652,32011,,,,,,,,,,
33147,32647,32004,,,,,,,,,,
33143,32642,32000,,,,,,,,,,
33145,32647,31999,,,,,,,,,,
33144,32653,31995,,,,,,,,,,
33145,32656,31994,,,,,,,,,,
33148,32652,31993,,,,,,,,,,
33145,32666,31994,,,,,,,,,,
33150,32660,31989,,,,,,,,,,
33144,32656,31987,,,,,,,,,,
33147,32657,31983,,,,,,,,,,
33147,32656,31983,,,,,,,,,,
33149,32648,31976,,,,,,,,,,
33140,32656,31980,,,,,,,,,,
33143,32648,31985,,,,,,,,,,
33143,32652,31976,,,,,,,,,,
33149,32646,31974,,,,,,,,,,
33150,32655,31973,,,,,,,,,,
33144,32659,31968,,,,,,,,,,
33148,32659,31966,,,,,,,,,,
33150,32665,31971,,,,,,,,,,
33148,32666,31968,,,,,,,,,,
33147,32664,31963,,,,,,,,,,
33147,32664,31962,,,,,,,,,,
33144,32664,31962,,,,,,,,,,
33150,32669,31957,,,,,,,,,,
33146,32669,31958,,,,,,,,,,
33149,32668,31956,,,,,,,,,,
33142,32666,31952,,,,,,,,,,
33146,32667,31952,,,,,,,,,,
33147,32665,31942,,,,,,,,,,
33145,32679,31947,,,,,,,,,,
33148,32676,31947,,,,,,,,,,
33148,32686,31941,,,,,,,,,,
33151,32703,31939,,,,,,,,,,
33143,32705,31942,,,,,,,,,,
33147,32700,31942,,,,,,,,,,
33151,32691,31939,,,,,,,,,,
33149,32698,31940,,,,,,,,,,
33144,32699,31935,,,,,,,,,,
33146,32703,31938,,,,,,,,,,
33150,32699,31934,,,,,,,,,,
33147,32699,31931,,,,,,,,,,
33144,32706,31929,,,,,,,,,,
33151,32707,31929,,,,,,,,,,
33151,32709,31931,,,,,,,,,,
33146,32714,31930,,,,,,,,,,
33147,32719,31928,,,,,,,,,,
33147,32718,31926,,,,,,,,,,
33144,32718,31922,,,,,,,,,,
33144,32714,31922,,,,,,,,,,
33147,32711,31920,,,,,,,,,,
33143,32705,31916,,,,,,,,,,
33142,32701,31914,,,,,,,,,,
33148,32711,31913,,,,,,,,,,
33145,32711,31914,,,,,,,,,,
33144,32718,31914,,,,,,,,,,
33148,32719,31918,,,,,,,,,,
33150,32718,31910,,,,,,,,,,
33146,32723,31911,,,,,,,,,,
33144,32720,31914,,,,,,,,,,
33143,32726,31909,,,,,,,,,,
33142,32725,31904,,,,,,,,,,
33146,32728,31901,,,,,,,,,,
33144,32729,31894,,,,,,,,,,
33141,32726,31894,,,,,,,,,,
33139,32726,31898,,,,,,,,,,
33142,32725,31894,,,,,,,,,,
33139,32729,31897,,,,,,,,,,
33137,32735,31894,,,,,,,,,,
33137,32734,31891,,,,,,,,,,
33139,32735,31889,,,,,,,,,,
33136,32739,31889,,,,,,,,,,
33141,32743,31888,,,,,,,,,,
33136,32746,31886,,,,,,,,,,
33134,32742,31883,,,,,,,,,,
33131,32739,31884,,,,,,,,,,
33133,32743,31884,,,,,,,,,,
33131,32743,31887,,,,,,,,,,
33135,32747,31883,,,,,,,,,,
33133,32751,31884,,,,,,,,,,
33133,32750,31878,,,,,,,,,,
33129,32749,31880,,,,,,,,,,
33130,32758,31879,,,,,,,,,,
33128,32761,31876,,,,,,,,,,
33130,32755,31875,,,,,,,,,,
33126,32760,31874,,,,,,,,,,
33127,32765,31867,,,,,,,,,,
33121,32764,31870,,,,,,,,,,
33115,32763,31867,,,,,,,,,,
33121,32762,31867,,,,,,,,,,
33120,32771,31863,,,,,,,,,,
33115,32774,31860,,,,,,,,,,
33119,32771,31861,,,,,,,,,,
33118,32776,31862,,,,,,,,,,
33117,32780,31863,,,,,,,,,,
33114,32782,31860,,,,,,,,,,
33113,32785,31860,,,,,,,,,,
33109,32781,31850,,,,,,,,,,
33109,32786,31858,,,,,,,,,,
33104,32789,31857,,,,,,,,,,
33109,32789,31854,,,,,,,,,,
33108,32799,31855,,,,,,,,,,
33110,32795,31856,,,,,,,,,,
33107,32802,31851,,,,,,,,,,
33103,32798,31850,,,,,,,,,,
33100,32801,31846,,,,,,,,,,
33098,32800,31848,,,,,,,,,,
33101,32795,31852,,,,,,,,,,
33097,32801,31848,,,,,,,,,,
33097,32806,31841,,,,,,,,,,
33099,32805,31843,,,,,,,,,,
33096,32813,31845,,,,,,,,,,
33099,32807,31840,,,,,,,,,,
33101,32819,31836,,,,,,,,,,
33096,32812,31835,,,,,,,,,,
33093,32818,31838,,,,,,,,,,
33096,32822,31839,,,,,,,,,,
33092,32826,31833,,,,,,,,,,
33090,32824,31838,,,,,,,,,,
33088,32827,31833,,,,,,,,,,
33084,32834,31832,,,,,,,,,,
33085,32833,31832,,,,,,,,,,
33084,32836,31830,,,,,,,,,,
33082,32838,31834,,,,,,,,,,
33081,32837,31830,,,,,,,,,,
33080,32838,31827,,,,,,,,,,
33082,32842,31832,,,,,,,,,,
33078,32840,31830,,,,,,,,,,
33073,32851,31827,,,,,,,,,,
33071,32850,31826,,,,,,,,,,
33075,32848,31825,,,,,,,,,,
33076,32846,31823,,,,,,,,,,
33070,32850,31829,,,,,,,,,,
33072,32854,31830,,,,,,,,,,
33072,32862,31827,,,,,,,,,,
33070,32864,31826,,,,,,,,,,
33067,32865,31830,,,,,,,,,,
33058,32869,31834,,,,,,,,,,
33067,32873,31835,,,,,,,,,,
33066,32874,31827,,,,,,,,,,
33063,32877,31832,,,,,,,,,,
33057,32882,31832,,,,,,,,,,
33057,32880,31830,,,,,,,,,,
33057,32877,31835,,,,,,,,,,
33056,32878,31829,,,,,,,,,,
33052,32879,31833,,,,,,,,,,
33049,32878,31832,,,,,,,,,,
33046,32880,31832,,,,,,,,,,
33047,32884,31828,,,,,,,,,,
33043,32885,31824,,,,,,,,,,
33046,32888,31826,,,,,,,,,,
33042,32895,31829,,,,,,,,,,
33042,32901,31835,,,,,,,,,,
33042,32905,31838,,,,,,,,,,
33035,32904,31834,,,,,,,,,,
33036,32904,31832,,,,,,,,,,
33035,32902,31827,,,,,,,,,,
33034,32903,31830,,,,,,,,,,
33036,32907,31829,,,,,,,,,,
33033,32907,31827,,,,,,,,,,
33032,32915,31837,,,,,,,,,,
33035,32915,31832,,,,,,,,,,
33030,32914,31835,,,,,,,,,,
33030,32919,31832,,,,,,,,,,
33028,32917,31830,,,,,,,,,,
33022,32923,31830,,,,,,,,,,
33021,32923,31835,,,,,,,,,,
33020,32923,31838,,,,,,,,,,
33016,32924,31834,,,,,,,,,,
33016,32924,31831,,,,,,,,,,
33014,32920,31827,,,,,,,,,,
33010,32923,31826,,,,,,,,,,
33006,32931,31832,,,,,,,,,,
33014,32927,31831,,,,,,,,,,
33011,32929,31832,,,,,,,,,,
33006,32936,31836,,,,,,,,,,
33004,32940,31837,,,,,,,,,,
33002,32948,31831,,,,,,,,,,
33004,32947,31838,,,,,,,,,,
33007,32950,31838,,,,,,,,,,
33004,32946,31842,,,,,,,,,,
32997,32947,31836,,,,,,,,,,
32996,32952,31841,,,,,,,,,,
32994,32947,31841,,,,,,,,,,
32990,32950,31841,,,,,,,,,,
32990,32952,31843,,,,,,,,,,
32994,32955,31843,,,,,,,,,,
32994,32961,31839,,,,,,,,,,
32991,32964,31839,,,,,,,,,,
32985,32963,31839,,,,,,,,,,
32984,32960,31844,,,,,,,,,,
32982,32966,31839,,,,,,,,,,
32982,32971,31846,,,,,,,,,,
32979,32975,31843,,,,,,,,,,
32978,32966,31843,,,,,,,,,,
32977,32972,31843,,,,,,,,,,
32976,32968,31845,,,,,,,,,,
32979,32971,31850,,,,,,,,,,
32973,32970,31854,,,,,,,,,,
32976,32977,31851,,,,,,,,,,
32971,32978,31850,,,,,,,,,,
32969,32979,31850,,,,,,,,,,
32969,32978,31854,,,,,,,,,,
32963,32971,31857,,,,,,,,,,
32961,32976,31858,,,,,,,,,,
32960,32981,31858,,,,,,,,,,
32959,32985,31862,,,,,,,,,,
32959,32985,31862,,,,,,,,,,
32956,32991,31859,,,,,,,,,,
32958,32995,31866,,,,,,,,,,
32952,32999,31863,,,,,,,,,,
32951,32996,31863,,,,,,,,,,
32950,32995,31864,,,,,,,,,,
32947,32989,31872,,,,,,,,,,
32949,32995,31869,,,,,,,,,,
32948,32991,31869,,,,,,,,,,
32946,32998,31866,,,,,,,,,,
32945,32999,31872,,,,,,,,,,
32946,33004,31874,,,,,,,,,,
32945,33010,31874,,,,,,,,,,
32942,33008,31877,,,,,,,,,,
32940,33010,31872,,,,,,,,,,
32938,33003,31875,,,,,,,,,,
32936,33015,31875,,,,,,,,,,
32932,33013,31874,,,,,,,,,,
32930,33014,31880,,,,,,,,,,
32931,33003,31880,,,,,,,,,,
32930,33004,31880,,,,,,,,,,
32926,33002,31885,,,,,,,,,,
32922,32999,31885,,,,,,,,,,
32922,33007,31882,,,,,,,,,,
32922,33010,31885,,,,,,,,,,
32915,33010,31886,,,,,,,,,,
32923,33010,31894,,,,,,,,,,
32923,33010,31891,,,,,,,,,,
32916,33014,31894,,,,,,,,,,
32917,33021,31899,,,,,,,,,,
32918,33016,31894,,,,,,,,,,
32914,33015,31890,,,,,,,,,,
32914,33018,31899,,,,,,,,,,
32910,33022,31897,,,,,,,,,,
32912,33016,31899,,,,,,,,,,
32909,33019,31905,,,,,,,,,,
32907,33021,31912,,,,,,,,,,
32906,33016,31904,,,,,,,,,,
32902,33019,31904,,,,,,,,,,
32901,33020,31908,,,,,,,,,,
32903,33019,31915,,,,,,,,,,
32902,33016,31916,,,,,,,,,,
32900,33018,31916,,,,,,,,,,
32899,33018,31913,,,,,,,,,,
32903,33022,31912,,,,,,,,,,
32896,33015,31915,,,,,,,,,,
32891,33031,31915,,,,,,,,,,
32889,33020,31913,,,,,,,,,,
32891,33027,31912,,,,,,,,,,
32893,33028,31919,,,,,,,,,,
32890,33026,31923,,,,,,,,,,
32882,33028,31930,,,,,,,,,,
32882,33023,31921,,,,,,,,,,
32881,33024,31923,,,,,,,,,,
32886,33022,31925,,,,,,,,,,
32883,33026,31929,,,,,,,,,,
32882,33031,31930,,,,,,,,,,
32875,33027,31931,,,,,,,,,,
32872,33028,31923,,,,,,,,,,
32877,33029,31928,,,,,,,,,,
32877,33027,31927,,,,,,,,,,
32876,33025,31930,,,,,,,,,,
32872,33028,31938,,,,,,,,,,
32874,33029,31934,,,,,,,,,,
32871,33026,31939,,,,,,,,,,
32869,33025,31946,,,,,,,,,,
32866,33029,31942,,,,,,,,,,
32863,33028,31939,,,,,,,,,,
32867,33023,31944,,,,,,,,,,
32865,33024,31942,,,,,,,,,,
32865,33021,31953,,,,,,,,,,
32863,33022,31948,,,,,,,,,,
32864,33027,31942,,,,,,,,,,
32861,33030,31949,,,,,,,,,,
32855,33027,31953,,,,,,,,,,
32858,33028,31953,,,,,,,,,,
32852,33026,31954,,,,,,,,,,
32854,33023,31950,,,,,,,,,,
32851,33025,31954,,,,,,,,,,
32852,33019,31957,,,,,,,,,,
32849,33023,31957,,,,,,,,,,
32849,33023,31959,,,,,,,,,,
32848,33024,31970,,,,,,,,,,
32850,33027,31958,,,,,,,,,,
32844,33032,31965,,,,,,,,,,
32849,33029,31970,,,,,,,,,,
32846,33025,31966,,,,,,,,,,
32842,33026,31967,,,,,,,,,,
32839,33022,31968,,,,,,,,,,
32842,33030,31969,,,,,,,,,,
32840,33029,31974,,,,,,,,,,
32840,33030,31978,,,,,,,,,,
32839,33036,31976,,,,,,,,,,
32834,33031,31974,,,,,,,,,,
32831,33026,31972,,,,,,,,,,
32832,33023,31977,,,,,,,,,,
32835,33020,31978,,,,,,,,,,
32833,33020,31979,,,,,,,,,,
32830,33018,31977,,,,,,,,,,
32826,33024,31978,,,,,,,,,,
32820,33029,31981,,,,,,,,,,
32818,33027,31989,,,,,,,,,,
32818,33024,31983,,,,,,,,,,
32817,33023,31989,,,,,,,,,,
32818,33024,31986,,,,,,,,,,
32816,33027,31987,,,,,,,,,,
32813,33024,31988,,,,,,,,,,
32815,33026,31991,,,,,,,,,,
32813,33026,31994,,,,,,,,,,
32818,33029,31997,,,,,,,,,,
32812,33026,31994,,,,,,,,,,
32810,33025,31995,,,,,,,,,,
32811,33027,31999,,,,,,,,,,
32809,33031,32002,,,,,,,,,,
32808,33030,32001,,,,,,,,,,
32805,33018,32001,,,,,,,,,,
32803,33028,31998,,,,,,,,,,
32798,33032,32000,,,,,,,,,,
32798,33027,32001,,,,,,,,,,
32800,33031,31996,,,,,,,,,,
32798,33022,32000,,,,,,,,,,
32795,33019,32001,,,,,,,,,,
32792,33022,32006,,,,,,,,,,
32793,33019,32006,,,,,,,,,,
32790,33022,32003,,,,,,,,,,
32789,33024,32006,,,,,,,,,,
32787,33018,32004,,,,,,,,,,
32789,33032,32010,,,,,,,,,,
32785,33024,32004,,,,,,,,,,
32787,33031,32014,,,,,,,,,,
32783,33027,32019,,,,,,,,,,
32783,33024,32015,,,,,,,,,,
32778,33022,32014,,,,,,,,,,
32773,33022,32019,,,,,,,,,,
32775,33027,32015,,,,,,,,,,
32773,33022,32019,,,,,,,,,,
32775,33023,32024,,,,,,,,,,
32773,33016,32026,,,,,,,,,,
32771,33017,32023,,,,,,,,,,
32763,33024,32025,,,,,,,,,,
32762,33028,32023,,,,,,,,,,
32761,33021,32019,,,,,,,,,,
32764,33022,32027,,,,,,,,,,
32760,33022,32027,,,,,,,,,,
32760,33020,32026,,,,,,,,,,
32754,33011,32029,,,,,,,,,,
32753,33017,32026,,,,,,,,,,
32755,33011,32031,,,,,,,,,,
32755,33013,32030,,,,,,,,,,
32757,33026,32040,,,,,,,,,,
32747,33016,32032,,,,,,,,,,
32747,33017,32035,,,,,,,,,,
32747,33023,32039,,,,,,,,,,
32749,33023,32042,,,,,,,,,,
32747,33022,32046,,,,,,,,,,
32739,33019,32050,,,,,,,,,,
32743,33019,32043,,,,,,,,,,
32736,33020,32045,,,,,,,,,,
32736,33010,32046,,,,,,,,,,
32722,33015,32043,,,,,,,,,,
32728,33015,32046,,,,,,,,,,
32728,33016,32045,,,,,,,,,,
32726,33014,32049,,,,,,,,,,
32729,33016,32045,,,,,,,,,,
32723,33007,32047,,,,,,,,,,
32724,33010,32050,,,,,,,,,,
32717,33011,32058,,,,,,,,,,
32717,33017,32060,,,,,,,,,,
32713,33017,32062,,,,,,,,,,
32714,33010,32061,,,,,,,,,,
32714,33015,32060,,,,,,,,,,
32706,33010,32063,,,,,,,,,,
32703,33014,32063,,,,,,,,,,
32707,33009,32070,,,,,,,,,,
32708,33009,32069,,,,,,,,,,
32704,33012,32071,,,,,,,,,,
32699,33006,32078,,,,,,,,,,
32696,33012,32070,,,,,,,,,,
32693,33018,32073,,,,,,,,,,
32694,33017,32075,,,,,,,,,,
32690,33018,32072,,,,,,,,,,
32686,33014,32070,,,,,,,,,,
32685,33008,32076,,,,,,,,,,
32682,32998,32077,,,,,,,,,,
32683,32998,32078,,,,,,,,,,
32681,33006,32079,,,,,,,,,,
32680,33013,32077,,,,,,,,,,
32673,33015,32087,,,,,,,,,,
32674,33014,32083,,,,,,,,,,
32676,33019,32086,,,,,,,,,,
32669,33017,32093,,,,,,,,,,
32667,33014,32091,,,,,,,,,,
32665,33016,32088,,,,,,,,,,
32664,33014,32092,,,,,,,,,,
32659,33004,32093,,,,,,,,,,
32657,32997,32102,,,,,,,,,,
32655,33012,32108,,,,,,,,,,
32656,33011,32205,,,,,,,,,,
32653,33005,32329,,,,,,,,,,
32653,33014,32470,,,,,,,,,,
32649,33011,32572,,,,,,,,,,
32648,33012,32634,,,,,,,,,,
32642,33014,32683,,,,,,,,,,
32640,33019,32713,,,,,,,,,,
32636,33020,32735,,,,,,,,,,
32639,33010,32754,,,,,,,,,,
32634,33010,32810,,,,,,,,,,
32634,33004,32885,,,,,,,,,,
32630,33006,32931,,,,,,,,,,
32632,33005,32954,,,,,,,,,,
32628,33001,32968,,,,,,,,,,
32627,33003,32977,,,,,,,,,,
32626,33003,32981,,,,,,,,,,
32619,33010,32983,,,,,,,,,,
32616,33011,32987,,,,,,,,,,
32616,33013,32994,,,,,,,,,,
32618,33013,32994,,,,,,,,,,
32611,33016,33001,,,,,,,,,,
32608,33015,33003,,,,,,,,,,
32606,33012,33006,,,,,,,,,,
32604,33003,33006,,,,,,,,,,
32606,33002,33010,,,,,,,,,,
32605,33002,33008,,,,,,,,,,
32604,33002,33018,,,,,,,,,,
32598,32998,33015,,,,,,,,,,
32594,33003,33018,,,,,,,,,,
32594,33012,33025,,,,,,,,,,
32590,33009,33026,,,,,,,,,,
32589,33011,33027,,,,,,,,,,
32592,33007,33033,,,,,,,,,,
32586,33005,33033,,,,,,,,,,
32581,33006,33035,,,,,,,,,,
32582,33011,33038,,,,,,,,,,
32578,33003,33040,,,,,,,,,,
32579,33001,33045,,,,,,,,,,
32575,33002,33039,,,,,,,,,,
32573,33004,33043,,,,,,,,,,
32571,32997,33040,,,,,,,,,,
32567,33002,33045,,,,,,,,,,
32568,33003,33047,,,,,,,,,,
32564,33002,33054,,,,,,,,,,
32562,33005,33054,,,,,,,,,,
32561,33006,33056,,,,,,,,,,
32558,33006,33049,,,,,,,,,,
32554,33003,33053,,,,,,,,,,
32555,33007,33064,,,,,,,,,,
32551,33009,33065,,,,,,,,,,
32548,33005,33064,,,,,,,,,,
32547,33004,33066,,,,,,,,,,
32550,33008,33067,,,,,,,,,,
32544,33007,33072,,,,,,,,,,
32543,33006,33079,,,,,,,,,,
32539,33003,33079,,,,,,,,,,
32536,32996,33081,,,,,,,,,,
32534,33005,33078,,,,,,,,,,
32527,33006,33088,,,,,,,,,,
32530,33005,33083,,,,,,,,,,
32530,33001,33086,,,,,,,,,,
32528,32995,33087,,,,,,,,,,
32526,32995,33090,,,,,,,,,,
32520,32992,33094,,,,,,,,,,
32522,33004,33092,,,,,,,,,,
32520,33003,33089,,,,,,,,,,
32516,33008,33099,,,,,,,,,,
32515,32997,33094,,,,,,,,,,
32513,32997,33095,,,,,,,,,,
32510,32996,33105,,,,,,,,,,
32512,32999,33107,,,,,,,,,,
32512,33002,33107,,,,,,,,,,
32507,33002,33111,,,,,,,,,,
32507,32997,33107,,,,,,,,,,
32508,32998,33108,,,,,,,,,,
32504,33008,33117,,,,,,,,,,
32504,32999,33113,,,,,,,,,,
32500,33002,33121,,,,,,,,,,
32496,33004,33118,,,,,,,,,,
32499,33000,33118,,,,,,,,,,
32491,32994,33118,,,,,,,,,,
32490,33002,33123,,,,,,,,,,
32491,32994,33127,,,,,,,,,,
32489,32999,33130,,,,,,,,,,
32488,32994,33127,,,,,,,,,,
32486,32998,33129,,,,,,,,,,
32484,32999,33136,,,,,,,,,,
32484,32995,33135,,,,,,,,,,
32480,33000,33140,,,,,,,,,,
32482,32995,33147,,,,,,,,,,
32480,32995,33142,,,,,,,,,,
32476,32999,33148,,,,,,,,,,
32476,32996,33149,,,,,,,,,,
32473,32987,33151,,,,,,,,,,
32472,32983,33157,,,,,,,,,,
32472,32989,33157,,,,,,,,,,
32472,32991,33155,,,,,,,,,,
32466,32990,33163,,,,,,,,,,
32468,32994,33163,,,,,,,,,,
32463,32998,33165,,,,,,,,,,
32464,32995,33166,,,,,,,,,,
32466,32987,33166,,,,,,,,,,
32465,32984,33168,,,,,,,,,,
32464,32990,33170,,,,,,,,,,
32460,32983,33170,,,,,,,,,,
32459,32987,33174,,,,,,,,,,
32456,32983,33176,,,,,,,,,,
32457,32976,33176,,,,,,,,,,
32456,32979,33175,,,,,,,,,,
32457,32982,33178,,,,,,,,,,
32453,32981,33176,,,,,,,,,,
32458,32987,33186,,,,,,,,,,
32459,32988,33188,,,,,,,,,,
32454,32994,33187,,,,,,,,,,
32450,32983,33188,,,,,,,,,,
32455,32988,33192,,,,,,,,,,
32453,32987,33195,,,,,,,,,,
32448,32984,33195,,,,,,,,,,
32450,32976,33191,,,,,,,,,,
32450,32978,33199,,,,,,,,,,
32443,32977,33201,,,,,,,,,,
32449,32973,33198,,,,,,,,,,
32444,32971,33203,,,,,,,,,,
32446,32976,33194,,,,,,,,,,
32446,32978,33196,,,,,,,,,,
32445,32979,33197,,,,,,,,,,
32443,32966,33203,,,,,,,,,,
32441,32967,33206,,,,,,,,,,
32436,32972,33206,,,,,,,,,,
32438,32968,33208,,,,,,,,,,
32438,32982,33213,,,,,,,,,,
32440,32971,33217,,,,,,,,,,
32435,32967,33219,,,,,,,,,,
32434,32972,33220,,,,,,,,,,
32435,32964,33222,,,,,,,,,,
32432,32970,33223,,,,,,,,,,
32437,32961,33223,,,,,,,,,,
32436,32957,33227,,,,,,,,,,
32438,32959,33223,,,,,,,,,,
32435,32955,33225,,,,,,,,,,
32436,32955,33228,,,,,,,,,,
32439,32955,33224,,,,,,,,,,
32434,32957,33231,,,,,,,,,,
32432,32953,33236,,,,,,,,,,
32427,32953,33234,,,,,,,,,,
32427,32950,33240,,,,,,,,,,
32426,32952,33238,,,,,,,,,,
32432,32953,33234,,,,,,,,,,
32434,32953,33238,,,,,,,,,,
32432,32948,33240,,,,,,,,,,
32432,32943,33234,,,,,,,,,,
32433,32939,33239,,,,,,,,,,
32431,32941,33241,,,,,,,,,,
32430,32943,33246,,,,,,,,,,
32433,32942,33247,,,,,,,,,,
32429,32948,33249,,,,,,,,,,
32427,32946,33249,,,,,,,,,,
32425,32944,33247,,,,,,,,,,
32427,32943,33248,,,,,,,,,,
32423,32944,33248,,,,,,,,,,
32429,32947,33253,,,,,,,,,,
32423,32939,33252,,,,,,,,,,
32425,32939,33256,,,,,,,,,,
32428,32937,33254,,,,,,,,,,
32427,32934,33251,,,,,,,,,,
32423,32925,33252,,,,,,,,,,
32427,32928,33251,,,,,,,,,,
32429,32929,33256,,,,,,,,,,
32421,32926,33255,,,,,,,,,,
32426,32926,33263,,,,,,,,,,
32430,32919,33260,,,,,,,,,,
32431,32920,33261,,,,,,,,,,
32430,32918,33260,,,,,,,,,,
32424,32919,33262,,,,,,,,,,
32423,32915,33265,,,,,,,,,,
32425,32916,33262,,,,,,,,,,
32423,32907,33261,,,,,,,,,,
32427,32913,33263,,,,,,,,,,
32428,32911,33261,,,,,,,,,,
32425,32907,33270,,,,,,,,,,
32425,32909,33265,,,,,,,,,,
32425,32905,33263,,,,,,,,,,
32424,32900,33262,,,,,,,,,,
32425,32906,33272,,,,,,,,,,
32423,32899,33266,,,,,,,,,,
32422,32896,33265,,,,,,,,,,
32418,32890,33265,,,,,,,,,,
32423,32877,33268,,,,,,,,,,
32422,32875,33270,,,,,,,,,,
32427,32879,33276,,,,,,,,,,
32430,32880,33283,,,,,,,,,,
32426,32879,33278,,,,,,,,,,
32426,32875,33266,,,,,,,,,,
32424,32872,33275,,,,,,,,,,
32428,32865,33277,,,,,,,,,,
32426,32869,33269,,,,,,,,,,
32429,32867,33273,,,,,,,,,,
32427,32859,33273,,,,,,,,,,
32427,32864,33275,,,,,,,,,,
32425,32867,33274,,,,,,,,,,
32427,32854,33275,,,,,,,,,,
32427,32848,33280,,,,,,,,,,
32427,32849,33278,,,,,,,,,,
32425,32843,33278,,,,,,,,,,
32425,32837,33275,,,,,,,,,,
32425,32837,33276,,,,,,,,,,
32425,32830,33282,,,,,,,,,,
32428,32826,33276,,,,,,,,,,
32431,32826,33275,,,,,,,,,,
32427,32819,33277,,,,,,,,,,
32427,32817,33278,,,,,,,,,,
32429,32817,33283,,,,,,,,,,
32430,32816,33284,,,,,,,,,,
32427,32819,33281,,,,,,,,,,
32426,32809,33280,,,,,,,,,,
32429,32809,33273,,,,,,,,,,
32430,32804,33278,,,,,,,,,,
32426,32798,33275,,,,,,,,,,
32427,32794,33278,,,,,,,,,,
32427,32792,33277,,,,,,,,,,
32427,32789,33277,,,,,,,,,,
32424,32785,33277,,,,,,,,,,
32426,32784,33278,,,,,,,,,,
32424,32784,33280,,,,,,,,,,
32424,32779,33279,,,,,,,,,,
32429,32774,33278,,,,,,,,,,
32427,32765,33277,,,,,,,,,,
32428,32760,33278,,,,,,,,,,
32429,32761,33276,,,,,,,,,,
32428,32763,33274,,,,,,,,,,
32430,32763,33277,,,,,,,,,,
32431,32753,33279,,,,,,,,,,
32430,32753,33281,,,,,,,,,,
32433,32753,33273,,,,,,,,,,
32430,32754,33276,,,,,,,,,,
32431,32747,33278,,,,,,,,,,
32427,32752,33282,,,,,,,,,,
32427,32747,33276,,,,,,,,,,
32427,32745,33279,,,,,,,,,,
32429,32737,33276,,,,,,,,,,
32427,32735,33269,,,,,,,,,,
32432,32731,33277,,,,,,,,,,
32431,32730,33278,,,,,,,,,,
32430,32725,33278,,,,,,,,,,
32430,32726,33280,,,,,,,,,,
32427,32720,33281,,,,,,,,,,
32427,32714,33273,,,,,,,,,,
32433,32715,33278,,,,,,,,,,
32433,32715,33280,,,,,,,,,,
32434,32713,33279,,,,,,,,,,
32438,32708,33277,,,,,,,,,,
32438,32703,33274,,,,,,,,,,
32439,32710,33278,,,,,,,,,,
32437,32704,33277,,,,,,,,,,
32441,32700,33272,,,,,,,,,,
32437,32703,33273,,,,,,,,,,
32442,32702,33273,,,,,,,,,,
32436,32701,33274,,,,,,,,,,
32439,32695,33278,,,,,,,,,,
32443,32686,33275,,,,,,,,,,
32440,32686,33274,,,,,,,,,,
32443,32685,33275,,,,,,,,,,
32441,32686,33274,,,,,,,,,,
32443,32682,33274,,,,,,,,,,
32443,32674,33270,,,,,,,,,,
32442,32671,33270,,,,,,,,,,
32442,32675,33272,,,,,,,,,,
32447,32678,33274,,,,,,,,,,
32446,32674,33269,,,,,,,,,,
32447,32676,33273,,,,,,,,,,
32450,32668,33270,,,,,,,,,,
32448,32666,33273,,,,,,,,,,
32450,32667,33268,,,,,,,,,,
32450,32661,33269,,,,,,,,,,
32453,32661,33264,,,,,,,,,,
32453,32654,33270,,,,,,,,,,
32451,32655,33270,,,,,,,,,,
32450,32655,33268,,,,,,,,,,
32451,32651,33268,,,,,,,,,,
32453,32656,33258,,,,,,,,,,
32457,32650,33261,,,,,,,,,,
32455,32643,33265,,,,,,,,,,
